"","x"
"7646",8.9599839
"7647",324.13983848
"7648",37.28682802
"7649",0
"7650",0
"7651",0
"7652",0
"7653",37.69998336
"7654",170.49997452
"7655",18.3600193
"7656",25.45999904
"7657",24.8840839
"7658",22.05997768
"7659",128.16444532
"7660",192.6399337
"7661",130.22006394
"7662",23.3199918
"7663",48.12104154
"7664",0
"7665",0
"7666",0
"7667",0
"7668",65.3400417
"7669",70.57997784
"7670",0
"7671",26.51260554
"7672",23.36001412
"7673",39.4030042
"7674",0
"7675",13.3599658
"7676",19.38001368
"7677",0
"7678",34.4209195
"7679",46.80000894
"7680",2.0200005
"7681",294.53987806
"7682",39.3000088
"7683",0
"7684",274.19998104
"7685",17.63997662
"7686",403.72000874
"7687",112.56000632
"7688",0
"7689",0
"7690",0
"7691",0
"7692",0
"7693",0
"7694",0
"7695",0
"7696",0
"7697",196.29999266
"7698",0
"7699",88.2599325
"7700",47.69998992
"7701",20.10999568
"7702",4.07999376
"7703",0
"7704",226.3599728
"7705",70.62003638
"7706",67.76005592
"7707",33.24002634
"7708",0
"7709",0
"7710",0
"7711",0
"7712",75.919999
"7713",0
"7714",41.46001204
"7715",112.89855474
"7716",0
"7717",23.38000896
"7718",8.1399944
"7719",0
"7720",55.56002592
"7721",36.26000892
"7722",0
"7723",0
"7724",4.06002816
"7725",0
"7726",0
"7727",97.84002532
"7728",61.49000748
"7729",211.8333014
"7730",260.12003208
"7731",0
"7732",0
"7733",0
"7734",0
"7735",116.06003638
"7736",91.3999438
"7737",0
"7738",10.200036
"7739",44.62004092
"7740",0
"7741",0
"7742",0
"7743",0
"7744",0
"7745",0
"7746",8.1600016
"7747",0
"7748",0
"7749",888.37922488
"7750",213.659355
"7751",114.50004612
"7752",53.039988
"7753",7.48000848
"7754",0
"7755",18.2800296
"7756",302.51997336
"7757",66.52997116
"7758",0
"7759",58.15999352
"7760",0
"7761",0
"7762",63.59996738
"7763",0
"7764",292.15997822
"7765",0
"7766",113.0399478
"7767",20.31999446
"7768",8.92002236
"7769",0
"7770",0
"7771",0
"7772",0
"7773",40.37997408
"7774",8.7477288
"7775",77.66001972
"7776",0
"7777",63.93998988
"7778",6.12000816
"7779",212.55996288
"7780",0
"7781",0
"7782",99.12001028
"7783",22.06000296
"7784",21.4199524
"7785",66.08001936
"7786",10.6244832
"7787",0
"7788",0
"7789",48.7600272
"7790",0
"7791",59.63997832
"7792",0
"7793",26.24000184
"7794",0
"7795",312.17999192
"7796",0
"7797",25.17998708
"7798",125.30001604
"7799",93.49998378
"7800",165.24001736
"7801",0
"7802",21.4999912
"7803",0
"7804",0
"7805",128.85999876
"7806",65.34792748
"7807",77.57999774
"7808",24.50590306
"7809",0
"7810",0
"7811",60.4499627
"7812",0
"7813",1128.97714998
"7814",179.97996128
"7815",260.05995972
"7816",139.19998758
"7817",496.68000512
"7818",62.26007776
"7819",54.3400363
"7820",33.03999952
"7821",24.74000458
"7822",293.85998028
"7823",821.42002026
"7824",142.4599992
"7825",0
"7826",1.51499844
"7827",16.25523228
"7828",5.6239824
"7829",7.494695
"7830",8.8597349
"7831",0
"7832",1.36000092
"7833",0
"7834",20.35999628
"7835",204.99998966
"7836",0
"7837",0
"7838",134.67999266
"7839",20.37999908
"7840",118.0427013
"7841",22.24000912
"7842",0
"7843",9.59998542
"7844",0
"7845",575.61996348
"7846",153.22073408
"7847",53.12000488
"7848",156.5000901
"7849",0
"7850",0
"7851",2.03998032
"7852",0
"7853",0
"7854",0
"7855",0
"7856",0
"7857",0
"7858",0
"7859",0
"7860",6.039993
"7861",0
"7862",0
"7863",0
"7864",18.279998
"7865",0
"7866",0
"7867",0
"7868",0
"7869",0
"7870",0
"7871",0
"7872",0
"7873",0
"7874",0
"7875",0
"7876",79.6300456
"7877",24.75993056
"7878",0
"7879",0
"7880",2.04003
"7881",0
"7882",0
"7883",0
"7884",0
"7885",0
"7886",0
"7887",0
"7888",0
"7889",0
"7890",1.68776886
"7891",0
"7892",0
"7893",24.3799868
"7894",0
"7895",49.38004182
"7896",38.25999294
"7897",20.18001534
"7898",59.59996732
"7899",0
"7900",0
"7901",0
"7902",0
"7903",0
"7904",0
"7905",0
"7906",0
"7907",0
"7908",0
"7909",0
"7910",0
"7911",0
"7912",0
"7913",0
"7914",0
"7915",11.98001272
"7916",0
"7917",0
"7918",0
"7919",0
"7920",0
"7921",0
"7922",0
"7923",18.9550129
"7924",3.52841538
"7925",45.8599898
"7926",7.0999946
"7927",15.70718904
"7928",27.27219236
"7929",0
"7930",47.67996324
"7931",0
"7932",0
"7933",0
"7934",0
"7935",0
"7936",0
"7937",0
"7938",0
"7939",0
"7940",0
"7941",0
"7942",0
"7943",0
"7944",0
"7945",0
"7946",0
"7947",36.64000572
"7948",0
"7949",0
"7950",0
"7951",16.05997848
"7952",0
"7953",58.2199971
"7954",25.49999646
"7955",0
"7956",65.31995758
"7957",113.85995456
"7958",20.2599761
"7959",0
"7960",60.91999124
"7961",31.12007936
"7962",20.88000742
"7963",0
"7964",46.26006462
"7965",26.44000686
"7966",24.96998586
"7967",0
"7968",8.16000448
"7969",9.1800128
"7970",256.21994704
"7971",0
"7972",0
"7973",44.78000286
"7974",0
"7975",0
"7976",2.039958
"7977",0
"7978",0
"7979",0
"7980",69.89765648
"7981",115.11997734
"7982",0
"7983",51.75999672
"7984",34.200005
"7985",103.75001946
"7986",51.37999972
"7987",302.05992694
"7988",0
"7989",0
"7990",0
"7991",0
"7992",56.040015
"7993",49.7200332
"7994",119.2199365
"7995",15.07223328
"7996",1952.64190014
"7997",19.32981454
"7998",0
"7999",951.520014
"8000",19.500008
"8001",20.16000066
"8002",0
"8003",0
"8004",24.16002722
"8005",132.30904896
"8006",64.04004078
"8007",20.31999128
"8008",0
"8009",231.36350688
"8010",1143.64998064
"8011",2.9099882
"8012",60.8800024
"8013",6.6759616
"8014",24.12000144
"8015",21.86002616
"8016",0
"8017",0
"8018",0
"8019",0
"8020",75.539992
"8021",0
"8022",30.5600256
"8023",0
"8024",5.01999056
"8025",0
"8026",0
"8027",0
"8028",0
"8029",4.07998806
"8030",12.24000708
"8031",10.18000908
"8032",0
"8033",0
"8034",0
"8035",28.31999832
"8036",0
"8037",378.27118432
"8038",19.6599878
"8039",0
"8040",0
"8041",58.74002112
"8042",0
"8043",40.14001152
"8044",17.80001784
"8045",91.22005762
"8046",67.78001154
"8047",358.24006166
"8048",406.4999565
"8049",8.1600112
"8050",154.15999926
"8051",4.03999416
"8052",5.10000836
"8053",0
"8054",23.91141986
"8055",0
"8056",0
"8057",26.35991424
"8058",0
"8059",113.52001212
"8060",46.04001486
"8061",16.18000868
"8062",627.6600068
"8063",20.9600001
"8064",290.29999198
"8065",7.12001856
"8066",105.28004676
"8067",25.37994856
"8068",38.58002036
"8069",0
"8070",138.51999824
"8071",14.2000354
"8072",0
"8073",0
"8074",56.60005246
"8075",199.7599428
"8076",130.75996938
"8077",351.11998404
"8078",37.7199984
"8079",14.0600047
"8080",1.019988
"8081",298.97779886
"8082",1.3952136
"8083",0.10199832
"8084",0
"8085",54.95999064
"8086",16.5498854
"8087",0
"8088",0
"8089",0
"8090",0
"8091",0
"8092",0
"8093",0
"8094",0
"8095",0
"8096",0
"8097",0
"8098",0
"8099",0
"8100",0
"8101",0
"8102",0
"8103",0
"8104",321.97998808
"8105",55.6636248
"8106",64.97998936
"8107",136.543018
"8108",0
"8109",50.25920502
"8110",34.0200474
"8111",36.39999198
"8112",32.54000118
"8113",23.70000238
"8114",16.763517
"8115",75.36000964
"8116",0
"8117",51.2238133
"8118",66.49001214
"8119",85.84000608
"8120",143.34001038
"8121",0.67999444
"8122",91.87998316
"8123",256.7799602
"8124",128.5400027
"8125",242.23996722
"8126",62.77997694
"8127",100.8199733
"8128",89.75999464
"8129",53.50001044
"8130",123.5100026
"8131",97.73998152
"8132",76.84955186
"8133",30.36998094
"8134",90.1199979
"8135",84.33998264
"8136",83.17365854
"8137",0
"8138",0
"8139",0
"8140",0
"8141",43.76997492
"8142",279.10538582
"8143",848.3991618
"8144",63.99999518
"8145",0
"8146",0
"8147",298.23995804
"8148",196.08005378
"8149",0
"8150",57.5799844
"8151",22.9032499
"8152",0
"8153",115.79996016
"8154",0
"8155",70.05995566
"8156",409.81993876
"8157",1135.68002316
"8158",452.58005026
"8159",418.71998232
"8160",380.20455968
"8161",288.65666016
"8162",103.63994982
"8163",0
"8164",178.7289038
"8165",31.24000572
"8166",61.83997958
"8167",48.83997558
"8168",32.7600232
"8169",0
"8170",105.98001492
"8171",153.05991438
"8172",105.8400442
"8173",125.6200074
"8174",340.7641976
"8175",165.7999922
"8176",0
"8177",0
"8178",37.67993924
"8179",0
"8180",0
"8181",0
"8182",26.33999694
"8183",238.75999846
"8184",116.20000708
"8185",20.3999796
"8186",69.17998896
"8187",42.16000512
"8188",64.73997776
"8189",0
"8190",179.16000128
"8191",227.46997578
"8192",0
"8193",351.179988
"8194",35.21998368
"8195",19.61998342
"8196",0
"8197",53.70001296
"8198",93.79998778
"8199",0
"8200",208.43998504
"8201",36.53999076
"8202",3.05999782
"8203",16.32
"8204",0
"8205",91.68000982
"8206",97.27998864
"8207",122.75996546
"8208",18.33997182
"8209",153.2000136
"8210",113.59998742
"8211",124.3800068
"8212",21.34002336
"8213",71.65998982
"8214",0
"8215",54.77996406
"8216",103.94001654
"8217",133.95998304
"8218",97.31996446
"8219",88.09997728
"8220",76.83319972
"8221",38.52000144
"8222",163.78004592
"8223",81.85997988
"8224",28.25383802
"8225",0
"8226",39.12802118
"8227",0
"8228",56.90727276
"8229",18.36000978
"8230",0
"8231",0
"8232",0
"8233",0
"8234",85.73997568
"8235",136.58004626
"8236",4.21999648
"8237",54.6200226
"8238",259.90712976
"8239",50.52698838
"8240",0
"8241",18.41998496
"8242",0
"8243",136.65985618
"8244",0
"8245",15.2600112
"8246",0
"8247",0
"8248",0
"8249",229.36015462
"8250",0
"8251",1424.3600034
"8252",136.6200072
"8253",6.3222988
"8254",0
"8255",42.03996632
"8256",29.99997128
"8257",0
"8258",31.44000798
"8259",0
"8260",8.16000516
"8261",730.37231748
"8262",102.95340038
"8263",1153.91996668
"8264",13.96001376
"8265",0
"8266",30.95998296
"8267",49.6599922
"8268",31.05996792
"8269",18.34003556
"8270",0
"8271",442.34999792
"8272",0
"8273",49.9799712
"8274",471.18003372
"8275",12.179979
"8276",0
"8277",454.90000144
"8278",0
"8279",0
"8280",0
"8281",0
"8282",0
"8283",0
"8284",0
"8285",0
"8286",0
"8287",0
"8288",0
"8289",0
"8290",0
"8291",0
"8292",0
"8293",0
"8294",0
"8295",0
"8296",0
"8297",0
"8298",0
"8299",0
"8300",0
"8301",0
"8302",0
"8303",0
"8304",569.46617462
"8305",0
"8306",0
"8307",0
"8308",0
"8309",0
"8310",0
"8311",0
"8312",0
"8313",0
"8314",0
"8315",0
"8316",0
"8317",0
"8318",0
"8319",0
"8320",0
"8321",0
"8322",0
"8323",0
"8324",0
"8325",0
"8326",0
"8327",0
"8328",0
"8329",0
"8330",0
"8331",0
"8332",0
"8333",0
"8334",0
"8335",0
"8336",0
"8337",0
"8338",0
"8339",0
"8340",0
"8341",0
"8342",0
"8343",0
"8344",0
"8345",2.04000384
"8346",0
"8347",0
"8348",0
"8349",0
"8350",0
"8351",0
"8352",0
"8353",0
"8354",0
"8355",0
"8356",0
"8357",0
"8358",0
"8359",0
"8360",21.35999788
"8361",4.07999086
"8362",0
"8363",0
"8364",0
"8365",0
"8366",0
"8367",0
"8368",0
"8369",1.01999626
"8370",0
"8371",0
"8372",0
"8373",0
"8374",0
"8375",12.5399848
"8376",0
"8377",0
"8378",2.03998732
"8379",0
"8380",0
"8381",0
"8382",2.03999356
"8383",0
"8384",0
"8385",0
"8386",0
"8387",0
"8388",0
"8389",2.0399889
"8390",0
"8391",0
"8392",1.74000984
"8393",0
"8394",34.05997964
"8395",0
"8396",10.1800048
"8397",0
"8398",0
"8399",0
"8400",2.0399919
"8401",2.20000128
"8402",0
"8403",0
"8404",0
"8405",2.03999016
"8406",6.12002376
"8407",0
"8408",1.76000472
"8409",2.04000288
"8410",4.0803507
"8411",4.08000448
"8412",0
"8413",0
"8414",0
"8415",0
"8416",0
"8417",0
"8418",0
"8419",0
"8420",0.8375775
"8421",0
"8422",0
"8423",0
"8424",2.05266806
"8425",0
"8426",0
"8427",0
"8428",0
"8429",0
"8430",0
"8431",0
"8432",0
"8433",0
"8434",0
"8435",0
"8436",0
"8437",4.08000076
"8438",0
"8439",0
"8440",0
"8441",0
"8442",0
"8443",0
"8444",0
"8445",0
"8446",0
"8447",0
"8448",0
"8449",0
"8450",0
"8451",2.04000928
"8452",0
"8453",0
"8454",0
"8455",2.0400012
"8456",0
"8457",0
"8458",0
"8459",0
"8460",1.98
"8461",0
"8462",0
"8463",0
"8464",0
"8465",2.0400102
"8466",0
"8467",0
"8468",0
"8469",0
"8470",0
"8471",0
"8472",0
"8473",0
"8474",1.02000418
"8475",2.04000224
"8476",11.88000684
"8477",0
"8478",0
"8479",0
"8480",0.66006
"8481",0
"8482",0
"8483",0
"8484",0
"8485",0
"8486",0
"8487",0
"8488",0
"8489",2.0399939
"8490",0
"8491",0
"8492",0
"8493",0
"8494",0
"8495",0
"8496",0
"8497",0
"8498",16.2800102
"8499",0
"8500",0
"8501",0
"8502",0
"8503",0
"8504",0
"8505",0
"8506",12.23998968
"8507",0
"8508",0
"8509",0
"8510",0
"8511",0
"8512",0
"8513",1.72000624
"8514",0
"8515",0
"8516",0
"8517",0
"8518",0
"8519",0
"8520",0
"8521",0
"8522",4.079985
"8523",0
"8524",0
"8525",0.0362483
"8526",0
"8527",0
"8528",0
"8529",0
"8530",1.88000208
"8531",0
"8532",0
"8533",0
"8534",2.03999184
"8535",18.20000178
"8536",0
"8537",0
"8538",0
"8539",0
"8540",0
"8541",0
"8542",2.04000672
"8543",0
"8544",0
"8545",0
"8546",0
"8547",0
"8548",0
"8549",0
"8550",0
"8551",0
"8552",0
"8553",8.05998192
"8554",0
"8555",0
"8556",0
"8557",17.814004
"8558",0
"8559",0
"8560",8.15998992
"8561",0
"8562",0
"8563",0
"8564",0
"8565",6.1200012
"8566",0
"8567",0
"8568",0
"8569",0
"8570",4.07999776
"8571",0
"8572",0
"8573",18.36001566
"8574",0
"8575",0
"8576",0
"8577",2.3591126
"8578",4.04000784
"8579",0
"8580",0
"8581",0
"8582",0
"8583",0
"8584",0
"8585",1.02000522
"8586",0
"8587",0
"8588",0
"8589",0
"8590",0
"8591",0
"8592",2.04000354
"8593",0
"8594",0
"8595",0
"8596",0
"8597",0
"8598",0
"8599",0
"8600",0
"8601",0
"8602",0
"8603",0
"8604",0
"8605",0
"8606",0
"8607",0
"8608",0
"8609",1.01999772
"8610",0
"8611",0
"8612",0
"8613",0
"8614",0
"8615",0
"8616",0
"8617",3.85999656
"8618",0
"8619",0
"8620",2.03999466
"8621",0
"8622",0
"8623",0
"8624",0
"8625",8.99999952
"8626",0
"8627",0
"8628",0
"8629",7.19639466
"8630",0
"8631",0
"8632",0
"8633",0
"8634",0
"8635",0
"8636",0
"8637",0
"8638",4.05999816
"8639",0
"8640",0
"8641",0
"8642",0
"8643",0
"8644",0
"8645",0
"8646",0
"8647",0
"8648",0
"8649",0
"8650",0
"8651",0
"8652",0
"8653",0
"8654",0
"8655",0
"8656",0
"8657",0
"8658",0
"8659",0
"8660",0
"8661",0
"8662",0
"8663",1.66001328
"8664",0
"8665",0
"8666",0
"8667",0
"8668",0.2550114
"8669",0
"8670",0
"8671",0
"8672",0
"8673",0
"8674",0
"8675",1.88001
"8676",0
"8677",0
"8678",0
"8679",0
"8680",0
"8681",0
"8682",0
"8683",0
"8684",1.91999028
"8685",0
"8686",0
"8687",0
"8688",0
"8689",0
"8690",0
"8691",0
"8692",0
"8693",6.34867744
"8694",0
"8695",3.93999328
"8696",0
"8697",3.86000446
"8698",0
"8699",0
"8700",2.03999576
"8701",0
"8702",0
"8703",0
"8704",0
"8705",0
"8706",0
"8707",0
"8708",0
"8709",2.03999654
"8710",0
"8711",0
"8712",0
"8713",0
"8714",2.59999664
"8715",0
"8716",0
"8717",0
"8718",0
"8719",0
"8720",0
"8721",0
"8722",0
"8723",0
"8724",0
"8725",4.07998842
"8726",0
"8727",0
"8728",0
"8729",0
"8730",0
"8731",0
"8732",0
"8733",0
"8734",0
"8735",0
"8736",0
"8737",0
"8738",0
"8739",0
"8740",0
"8741",0
"8742",0
"8743",2.03999376
"8744",5.0999976
"8745",0
"8746",0
"8747",0
"8748",0
"8749",0.122031
"8750",0
"8751",9.1799774
"8752",0
"8753",1.9999956
"8754",0
"8755",0
"8756",0
"8757",0
"8758",1.95999958
"8759",2.03999688
"8760",0
"8761",0
"8762",0
"8763",0
"8764",2.03999406
"8765",0
"8766",0
"8767",0
"8768",0
"8769",0
"8770",0
"8771",0
"8772",16.26000264
"8773",0
"8774",2.0399958
"8775",0
"8776",0
"8777",0
"8778",0
"8779",0
"8780",0
"8781",0
"8782",9.97683392
"8783",0
"8784",0
"8785",0
"8786",0
"8787",0
"8788",0
"8789",0
"8790",0
"8791",0
"8792",0
"8793",0
"8794",0
"8795",0
"8796",0
"8797",0
"8798",0
"8799",0
"8800",0
"8801",0
"8802",0
"8803",0
"8804",0
"8805",5.42000294
"8806",0
"8807",0
"8808",0
"8809",0
"8810",0
"8811",0
"8812",0
"8813",0
"8814",0
"8815",0
"8816",0
"8817",0
"8818",0
"8819",0
"8820",0
"8821",0
"8822",2.68497048
"8823",0
"8824",0
"8825",0
"8826",0
"8827",0
"8828",0
"8829",0
"8830",0
"8831",6.95998576
"8832",0
"8833",0
"8834",0
"8835",0
"8836",0
"8837",0
"8838",0
"8839",0
"8840",0
"8841",0
"8842",0
"8843",0
"8844",0
"8845",1.9599944
"8846",0
"8847",0
"8848",0
"8849",0
"8850",0
"8851",0
"8852",0
"8853",0
"8854",0
"8855",3.6000055
"8856",0
"8857",0
"8858",0
"8859",0
"8860",0
"8861",0
"8862",0
"8863",7.62482476
"8864",0
"8865",0
"8866",0
"8867",0
"8868",0
"8869",0
"8870",0
"8871",0
"8872",2.03999944
"8873",0
"8874",0
"8875",1.99998442
"8876",0
"8877",0
"8878",0
"8879",0
"8880",0
"8881",0
"8882",1.01998184
"8883",0
"8884",0
"8885",0
"8886",2.01999516
"8887",0
"8888",0
"8889",0
"8890",0
"8891",0
"8892",0
"8893",0
"8894",0
"8895",0
"8896",0
"8897",0
"8898",0
"8899",0
"8900",0
"8901",0
"8902",0
"8903",0
"8904",0.02353208
"8905",0
"8906",0
"8907",0
"8908",0
"8909",0
"8910",0
"8911",0
"8912",0
"8913",0
"8914",0
"8915",0
"8916",0
"8917",3.06000792
"8918",0
"8919",0
"8920",0
"8921",0
"8922",0
"8923",0
"8924",0
"8925",0
"8926",0
"8927",0
"8928",0
"8929",1.98000368
"8930",0
"8931",0
"8932",1.01999888
"8933",0
"8934",0
"8935",0
"8936",0
"8937",0
"8938",0
"8939",0
"8940",0
"8941",0
"8942",0
"8943",0
"8944",0
"8945",0
"8946",1.01999628
"8947",0
"8948",0
"8949",0
"8950",0
"8951",2.040008
"8952",0
"8953",0
"8954",0
"8955",0
"8956",0
"8957",0
"8958",0
"8959",0
"8960",0
"8961",5.34000684
"8962",0
"8963",0
"8964",0
"8965",0
"8966",0
"8967",0
"8968",0
"8969",0
"8970",0
"8971",0
"8972",0
"8973",0
"8974",0
"8975",0
"8976",0
"8977",0
"8978",0
"8979",0
"8980",0
"8981",0
"8982",0
"8983",1.7399905
"8984",0
"8985",0
"8986",0
"8987",0
"8988",0
"8989",0
"8990",0
"8991",0
"8992",0
"8993",0
"8994",0
"8995",0
"8996",0
"8997",0
"8998",0
"8999",0
"9000",0
"9001",0
"9002",0
"9003",0
"9004",0
"9005",0
"9006",0
"9007",0
"9008",0
"9009",0
"9010",0
"9011",0
"9012",0
"9013",0
"9014",0
"9015",0
"9016",5.0600075
"9017",0
"9018",0
"9019",0
"9020",0
"9021",0
"9022",0
"9023",0
"9024",0
"9025",0
"9026",0
"9027",0
"9028",3.05999912
"9029",0
"9030",0
"9031",0
"9032",0
"9033",0
"9034",0
"9035",0
"9036",0
"9037",0
"9038",0
"9039",0
"9040",0
"9041",0
"9042",0
"9043",0
"9044",0
"9045",0
"9046",4.0799905
"9047",0
"9048",0
"9049",0
"9050",0
"9051",0
"9052",0
"9053",0
"9054",0
"9055",0
"9056",0
"9057",2.0399931
"9058",0
"9059",0
"9060",0
"9061",0
"9062",0
"9063",0
"9064",0
"9065",0
"9066",0
"9067",0
"9068",0
"9069",0
"9070",0
"9071",0
"9072",0
"9073",0
"9074",0
"9075",0
"9076",0
"9077",0
"9078",0
"9079",0
"9080",0
"9081",0
"9082",0
"9083",0
"9084",0
"9085",0
"9086",0
"9087",0
"9088",0
"9089",0.47999684
"9090",0
"9091",0
"9092",2.02000298
"9093",0
"9094",0
"9095",0
"9096",7.32199704
"9097",0
"9098",0
"9099",0
"9100",0
"9101",0
"9102",0
"9103",0
"9104",0
"9105",0
"9106",0
"9107",45.22001496
"9108",0
"9109",0
"9110",0
"9111",1.06516
"9112",0
"9113",0
"9114",0
"9115",0
"9116",1.60000192
"9117",0
"9118",0
"9119",0
"9120",0
"9121",4.57001832
"9122",0
"9123",0
"9124",0
"9125",0
"9126",0
"9127",0
"9128",0
"9129",0
"9130",0
"9131",0
"9132",0
"9133",0
"9134",0
"9135",0
"9136",0
"9137",0
"9138",0.75624104
"9139",0
"9140",2.04000456
"9141",0
"9142",0
"9143",0.18545448
"9144",0
"9145",0
"9146",0
"9147",2.04000104
"9148",0
"9149",3.8631336
"9150",0
"9151",0
"9152",0
"9153",0
"9154",0
"9155",0
"9156",0
"9157",0
"9158",0
"9159",0
"9160",0
"9161",0
"9162",1.0100065
"9163",0
"9164",0
"9165",0
"9166",0
"9167",0
"9168",0
"9169",0
"9170",0
"9171",0
"9172",0
"9173",0
"9174",2.04000252
"9175",0
"9176",0
"9177",2.2000011
"9178",0
"9179",1.0200136
"9180",0
"9181",0
"9182",0
"9183",2.03999184
"9184",0
"9185",0
"9186",0
"9187",0
"9188",0
"9189",1.31999884
"9190",0
"9191",0
"9192",0
"9193",0
"9194",0
"9195",0
"9196",2.03999688
"9197",0
"9198",0
"9199",0
"9200",0.4136792
"9201",0
"9202",2.0399974
"9203",0
"9204",0
"9205",0
"9206",0
"9207",0
"9208",0
"9209",0
"9210",0
"9211",0
"9212",0
"9213",2.03999488
"9214",0
"9215",0.68236512
"9216",6.2155556
"9217",0
"9218",0
"9219",1.01999436
"9220",0
"9221",0
"9222",0
"9223",1.0200051
"9224",0
"9225",0
"9226",0
"9227",0
"9228",2.0399925
"9229",0
"9230",0
"9231",0
"9232",18.380006
"9233",0
"9234",0
"9235",0
"9236",0
"9237",0.29349934
"9238",0
"9239",0
"9240",0
"9241",0
"9242",2.0400146
"9243",0
"9244",0
"9245",0
"9246",0
"9247",0
"9248",0
"9249",0
"9250",0
"9251",0
"9252",2.03997848
"9253",0
"9254",0
"9255",0
"9256",0
"9257",0
"9258",0
"9259",0
"9260",0
"9261",0
"9262",0
"9263",0
"9264",2.0399949
"9265",0
"9266",0
"9267",0
"9268",0
"9269",0
"9270",0
"9271",0
"9272",0
"9273",0
"9274",4.0600116
"9275",0
"9276",0
"9277",0
"9278",0
"9279",0
"9280",0
"9281",0
"9282",0
"9283",0
"9284",0
"9285",0
"9286",0
"9287",0
"9288",0
"9289",0
"9290",2.03998788
"9291",0
"9292",0
"9293",11.25754868
"9294",0
"9295",0.27000052
"9296",0
"9297",0
"9298",0
"9299",0
"9300",0
"9301",0
"9302",0
"9303",0
"9304",0
"9305",0
"9306",0
"9307",0
"9308",0
"9309",0
"9310",0
"9311",0
"9312",0
"9313",0
"9314",0
"9315",0
"9316",1.7306368
"9317",4.439994
"9318",0
"9319",0
"9320",0
"9321",2.04000368
"9322",0
"9323",0
"9324",0
"9325",0
"9326",0.10875652
"9327",0
"9328",0
"9329",0
"9330",0
"9331",0
"9332",0
"9333",0
"9334",0
"9335",0
"9336",0
"9337",4.0800042
"9338",1.16212544
"9339",0
"9340",0
"9341",0
"9342",0
"9343",160.8599893
"9344",0
"9345",0
"9346",13.7000024
"9347",0
"9348",0
"9349",1.692768
"9350",0
"9351",0
"9352",0
"9353",0
"9354",0
"9355",0
"9356",0
"9357",0
"9358",0
"9359",0
"9360",0
"9361",0
"9362",3.46776336
"9363",0
"9364",7.11999244
"9365",0
"9366",7.08000288
"9367",0
"9368",0
"9369",0
"9370",2.03999796
"9371",0
"9372",0
"9373",0
"9374",0
"9375",0
"9376",0
"9377",0
"9378",5.05999224
"9379",0
"9380",17.3999864
"9381",0
"9382",0
"9383",0
"9384",0
"9385",0
"9386",0
"9387",0
"9388",0
"9389",0
"9390",0
"9391",1.020003
"9392",0
"9393",0.4947755
"9394",0
"9395",0
"9396",0
"9397",0
"9398",0
"9399",0
"9400",0
"9401",0
"9402",0
"9403",0
"9404",0
"9405",0
"9406",0
"9407",4.94332644
"9408",0
"9409",0
"9410",0
"9411",3.06000344
"9412",0
"9413",0
"9414",4.080009
"9415",0
"9416",0
"9417",4.080011
"9418",0
"9419",0
"9420",0
"9421",0
"9422",0
"9423",0
"9424",0
"9425",0
"9426",0
"9427",0
"9428",0
"9429",0
"9430",0
"9431",5.79999564
"9432",4.45829282
"9433",4.25661
"9434",0
"9435",0
"9436",0
"9437",0
"9438",0
"9439",2.04000608
"9440",0
"9441",0
"9442",0
"9443",0
"9444",1.56000044
"9445",0
"9446",0
"9447",4.04001192
"9448",6.11998824
"9449",0
"9450",1.18035902
"9451",0
"9452",0
"9453",0
"9454",0
"9455",2.04000252
"9456",1.02000408
"9457",0
"9458",1.01999896
"9459",18.92001474
"9460",33.98000928
"9461",0
"9462",0
"9463",0
"9464",0
"9465",0
"9466",0
"9467",0
"9468",0
"9469",0
"9470",0
"9471",0
"9472",0
"9473",0
"9474",0
"9475",0
"9476",0
"9477",7.7799984
"9478",0
"9479",2.64000072
"9480",0
"9481",0
"9482",0
"9483",0
"9484",2.0400012
"9485",0
"9486",0
"9487",0
"9488",0
"9489",0
"9490",0
"9491",0
"9492",2.37372464
"9493",0
"9494",0
"9495",0
"9496",0
"9497",10.0999808
"9498",0
"9499",4.90752822
"9500",0
"9501",0
"9502",0
"9503",171.83998688
"9504",0
"9505",0
"9506",0
"9507",0
"9508",0
"9509",0
"9510",0
"9511",0
"9512",0
"9513",0
"9514",0
"9515",0
"9516",0
"9517",0
"9518",0
"9519",0
"9520",0
"9521",0
"9522",0
"9523",0
"9524",0
"9525",0
"9526",0
"9527",0.04888398
"9528",0
"9529",0
"9530",0
"9531",0
"9532",0
"9533",0
"9534",0
"9535",0
"9536",0
"9537",0
"9538",0
"9539",0
"9540",229.23998382
"9541",0
"9542",0
"9543",1.02000282
"9544",0
"9545",10.18000914
"9546",1.01999836
"9547",0
"9548",0
"9549",0
"9550",0
"9551",0
"9552",0
"9553",5.09999748
"9554",0
"9555",0
"9556",2.9376243
"9557",2.0000012
"9558",0
"9559",1.0199952
"9560",0
"9561",0
"9562",0
"9563",0
"9564",0
"9565",0
"9566",0
"9567",0
"9568",0
"9569",0
"9570",0
"9571",0
"9572",0
"9573",0
"9574",0
"9575",0
"9576",0
"9577",0
"9578",0
"9579",0
"9580",0
"9581",0
"9582",0
"9583",0
"9584",0
"9585",0
"9586",3.73997144
"9587",5.94000054
"9588",0
"9589",0
"9590",0
"9591",0
"9592",0
"9593",0
"9594",0
"9595",0
"9596",0.32370624
"9597",0
"9598",0
"9599",2.03998872
"9600",0
"9601",0
"9602",0
"9603",0
"9604",0
"9605",0
"9606",0
"9607",6.36764366
"9608",0
"9609",0
"9610",0
"9611",0
